country,year,gdp_current_usd
Dominica,1985,119491932.962963
Dominica,1984,109157070.740741
Dominica,1983,98665191.4814815
Dominica,1982,89527576.6666667
Dominica,1981,82107391.1111111
Dominica,1980,72804653.3333333
Dominica,1979,55017758.8888889
Dominica,1978,57130215.5555556
Dominica,1977,45872947.4074074
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2024,124282245638.568
Dominican Republic,2023,120456239153.739
Dominican Republic,2022,113478087134.8
Dominican Republic,2021,94850719516.7127
Dominican Republic,2020,78546672406.8291
Dominican Republic,2019,89146130744.723
Dominican Republic,2018,84994732049.3461
Dominican Republic,2017,79070274743.1658
Dominican Republic,2016,75552902635.7075
Dominican Republic,2015,70966782572.4386
Dominican Republic,2014,67014329099.5549
Dominican Republic,2013,62555417414.582
Dominican Republic,2012,60561635555.6383
Dominican Republic,2011,57948261615.957
Dominican Republic,2010,53801053352.5005
Dominican Republic,2009,48223781476.8909
Dominican Republic,2008,48091433554.186
Dominican Republic,2007,43965458508.5056
Dominican Republic,2006,37879830084.2627
Dominican Republic,2005,35777560683.9366
Dominican Republic,2004,22322387382.494
Dominican Republic,2003,21403167848.1444
Dominican Republic,2002,27137440786.2562
Dominican Republic,2001,25601823687.5742
Dominican Republic,2000,24305780628.6677
Dominican Republic,1999,22136579396.9218
Dominican Republic,1998,21672215546.7642
Dominican Republic,1997,20017450041.3075
Dominican Republic,1996,18241622547.5908
Dominican Republic,1995,16637370839.1608
Dominican Republic,1994,14644734599.4778
Dominican Republic,1993,13081042400.0
Dominican Republic,1992,11605382504.0
Dominican Republic,1991,9824483339.94518
Dominican Republic,1990,7073675544.79021
Dominican Republic,1989,6686593059.93691
Dominican Republic,1988,5374299981.49698
Dominican Republic,1987,5827050753.25937
Dominican Republic,1986,6122128557.57243
Dominican Republic,1985,5044579979.23285
Dominican Republic,1984,11594000000.0
Dominican Republic,1983,9220600000.0
Dominican Republic,1982,8267400000.0
Dominican Republic,1981,7561300000.0
Dominican Republic,1980,6761300000.0
Dominican Republic,1979,5498800000.0
Dominican Republic,1978,4734400000.0
Dominican Republic,1977,4587100000.0
Dominican Republic,1976,3951500000.0
Dominican Republic,1975,3599200000.0
Dominican Republic,1974,2925700000.0
Dominican Republic,1973,2344800000.0
Dominican Republic,1972,1987400000.0
Dominican Republic,1971,1666500000.0
Dominican Republic,1970,1485500000.0
Dominican Republic,1969,1230500000.0
Dominican Republic,1968,1079100000.0
Dominican Republic,1967,1034800000.0
Dominican Republic,1966,983900000.0
Dominican Republic,1965,888100000.0
Dominican Republic,1964,1025599900.0
Dominican Republic,1963,940799900.0
Dominican Republic,1962,824100000.0
Dominican Republic,1961,654100200.0
Dominican Republic,1960,672399700.0
Ecuador,2024,124676074700.0
Ecuador,2023,121147057000.0
Ecuador,2022,116133121000.0
Ecuador,2021,107179074000.0
Ecuador,2020,95865473000.0
Ecuador,2019,107595830000.0
Ecuador,2018,107478961000.0
Ecuador,2017,104467486000.0
Ecuador,2016,97671433000.0
Ecuador,2015,97209558000.0
Ecuador,2014,102717794000.0
Ecuador,2013,96570334000.0
Ecuador,2012,87735048000.0
Ecuador,2011,78986648000.0
Ecuador,2010,68151329000.0
Ecuador,2009,60094978000.0
Ecuador,2008,61139438000.0
Ecuador,2007,49848725000.0
Ecuador,2006,45690762000.0
Ecuador,2005,40278849000.0
Ecuador,2004,35194947000.0
Ecuador,2003,30965208000.0
Ecuador,2002,27054197000.0
Ecuador,2001,23127055000.0
Ecuador,2000,17539454727.3637
Ecuador,1999,19645272636.3182
Ecuador,1998,27981896948.4742
Ecuador,1997,28162053026.5133
Ecuador,1996,25226393196.5983
Ecuador,1995,24432884442.2211
Ecuador,1994,22708673336.6683
Ecuador,1993,18938717358.6793
Ecuador,1992,18094238119.0595
Ecuador,1991,16988535267.6338
Ecuador,1990,15239272611.5809
Ecuador,1989,13890823704.5545
Ecuador,1988,13051881851.4068
Ecuador,1987,13945426859.4657
Ecuador,1986,15314138472.3282
Ecuador,1985,17149088413.35
Ecuador,1984,16912509091.855
Ecuador,1983,17152477036.5005
Ecuador,1982,19929846396.4239
Ecuador,1981,21810759353.7304
Ecuador,1980,17881508242.4481
Ecuador,1979,14175160902.0721
Ecuador,1978,11922497876.4828
Ecuador,1977,11026342618.1141
Ecuador,1976,9091921030.17345
Ecuador,1975,7731674472.07212
Ecuador,1974,6599257044.12414
Ecuador,1973,3891754150.23796
Ecuador,1972,3185986087.33583
Ecuador,1971,2754219271.03082
Ecuador,1970,2862503139.00358
Ecuador,1969,3112165727.38342
Ecuador,1968,2582179864.15493
Ecuador,1967,2553595172.08743
Ecuador,1966,2429308638.838
Ecuador,1965,2387047395.70254
Ecuador,1964,2244146102.98333
Ecuador,1963,1824343870.71407
Ecuador,1962,1518207703.48997
Ecuador,1961,1753850955.05808
Ecuador,1960,2069464937.19791
"Egypt, Arab Rep.",2024,389059911003.566
"Egypt, Arab Rep.",2023,395926075163.006
"Egypt, Arab Rep.",2022,476747720364.742
"Egypt, Arab Rep.",2021,424671765455.704
"Egypt, Arab Rep.",2020,383817841547.099
"Egypt, Arab Rep.",2019,318678815489.749
"Egypt, Arab Rep.",2018,262588632526.73
"Egypt, Arab Rep.",2017,248362771739.13
"Egypt, Arab Rep.",2016,332441717791.411
"Egypt, Arab Rep.",2015,329366576819.407
"Egypt, Arab Rep.",2014,305595408895.265
"Egypt, Arab Rep.",2013,288434108527.132
"Egypt, Arab Rep.",2012,279116666666.667
"Egypt, Arab Rep.",2011,235989672977.625
"Egypt, Arab Rep.",2010,218983666061.706
"Egypt, Arab Rep.",2009,189147005444.646
"Egypt, Arab Rep.",2008,162818181818.182
"Egypt, Arab Rep.",2007,130437828371.278
"Egypt, Arab Rep.",2006,107426086956.522
"Egypt, Arab Rep.",2005,89660339660.3397
"Egypt, Arab Rep.",2004,78782467532.4675
"Egypt, Arab Rep.",2003,80288461538.4615
"Egypt, Arab Rep.",2002,85146067415.7303
"Egypt, Arab Rep.",2001,96684636118.5984
"Egypt, Arab Rep.",2000,99838543960.0763
"Egypt, Arab Rep.",1999,90710704806.8416
"Egypt, Arab Rep.",1998,84828807556.0803
"Egypt, Arab Rep.",1997,78436578171.0914
"Egypt, Arab Rep.",1996,67629716981.1321
"Egypt, Arab Rep.",1995,60159245060.4541
"Egypt, Arab Rep.",1994,51897983392.6453
"Egypt, Arab Rep.",1993,46578631452.581
"Egypt, Arab Rep.",1992,41855986519.4235
"Egypt, Arab Rep.",1991,37387836490.5284
"Egypt, Arab Rep.",1990,42978914311.3504
"Egypt, Arab Rep.",1989,39756299049.9793
"Egypt, Arab Rep.",1988,34980124929.0176
"Egypt, Arab Rep.",1987,40455616653.5742
"Egypt, Arab Rep.",1986,41253507951.3564
"Egypt, Arab Rep.",1985,39053502251.0732
"Egypt, Arab Rep.",1984,33971188991.6147
"Egypt, Arab Rep.",1983,30966239813.7369
"Egypt, Arab Rep.",1982,27655172413.7931
"Egypt, Arab Rep.",1981,22136081081.0811
"Egypt, Arab Rep.",1980,21669908176.3889
"Egypt, Arab Rep.",1979,18020571428.5714
"Egypt, Arab Rep.",1978,14811704063.0685
"Egypt, Arab Rep.",1977,14400806875.9867
"Egypt, Arab Rep.",1976,13315988083.4161
"Egypt, Arab Rep.",1975,11632178868.9171
"Egypt, Arab Rep.",1974,9228963224.60004
"Egypt, Arab Rep.",1973,10098534613.4411
"Egypt, Arab Rep.",1972,9299638055.84281
"Egypt, Arab Rep.",1971,8609283346.08518
"Egypt, Arab Rep.",1970,8042200452.1477
"Egypt, Arab Rep.",1969,6524455205.81114
"Egypt, Arab Rep.",1968,5932242990.65421
"Egypt, Arab Rep.",1967,5605484298.98275
"Egypt, Arab Rep.",1966,5278005611.91453
"Egypt, Arab Rep.",1965,4948667540.41066
"Egypt, Arab Rep.",1964,4709245761.67881
"Egypt, Arab Rep.",1963,4187146231.56839
"Egypt, Arab Rep.",1962,4035462027.39753
"Egypt, Arab Rep.",1961,4494575611.21289
"Egypt, Arab Rep.",1960,4206270352.22633
El Salvador,2024,35364960000.0
El Salvador,2023,33853940000.0
El Salvador,2022,31870120000.0
El Salvador,2021,29043140000.0
El Salvador,2020,24921190000.0
El Salvador,2019,26881140000.0
El Salvador,2018,26020850000.0
El Salvador,2017,24979190000.0
El Salvador,2016,24191430000.0
El Salvador,2015,23438240000.0
El Salvador,2014,22593470000.0
El Salvador,2013,21990960000.0
El Salvador,2012,21386150000.0
El Salvador,2011,20283780000.0
El Salvador,2010,18447920000.0
El Salvador,2009,17601620000.0
El Salvador,2008,17986890000.0
El Salvador,2007,17011750000.0
El Salvador,2006,15999890000.0
El Salvador,2005,14698000000.0
El Salvador,2004,13724810900.0
El Salvador,2003,13243892200.0
El Salvador,2002,12664190300.0
El Salvador,2001,12282533600.0
El Salvador,2000,11784927700.0
El Salvador,1999,11284197000.0
El Salvador,1998,10936669900.0
El Salvador,1997,10221705900.0
El Salvador,1996,9586327800.0
El Salvador,1995,8921947100.0
El Salvador,1994,7679384000.0
El Salvador,1993,6680269200.0
El Salvador,1992,5813399300.0
El Salvador,1991,5252342400.0
El Salvador,1990,4817542204.0
El Salvador,1989,4372215300.0
El Salvador,1988,4189880000.0
El Salvador,1987,3958045800.0
El Salvador,1986,3771663200.0
El Salvador,1985,3800368600.0
El Salvador,1984,3661683400.0
El Salvador,1983,3506347800.0
El Salvador,1982,3399189100.0
El Salvador,1981,3437200200.0
El Salvador,1980,3573959900.0
El Salvador,1979,3463639900.0
El Salvador,1978,3127960000.0
El Salvador,1977,2941640100.0
El Salvador,1976,2328280100.0
El Salvador,1975,1884120100.0
El Salvador,1974,1665880000.0
El Salvador,1973,1442320000.0
El Salvador,1972,1263720000.0
El Salvador,1971,1186120000.0
El Salvador,1970,1132920000.0
El Salvador,1969,1049400000.0
El Salvador,1968,1009760100.0
El Salvador,1967,976200000.0
El Salvador,1966,929520000.0
El Salvador,1965,877720000.0
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2024,12765777677.0622
Equatorial Guinea,2023,12337550583.754
Equatorial Guinea,2022,13687643435.6249
Equatorial Guinea,2021,12215878032.7166
Equatorial Guinea,2020,9893816007.7398
Equatorial Guinea,2019,11364133549.7478
Equatorial Guinea,2018,13097012133.6159
Equatorial Guinea,2017,12200913878.9827
Equatorial Guinea,2016,11240808847.8878
Equatorial Guinea,2015,13185496881.0174
Equatorial Guinea,2014,21765453081.9826
Equatorial Guinea,2013,21948834283.7856
Equatorial Guinea,2012,22388344143.9131
Equatorial Guinea,2011,21357343668.9447
Equatorial Guinea,2010,16314443436.2903
Equatorial Guinea,2009,15027795173.2187
Equatorial Guinea,2008,19749893536.3204
Equatorial Guinea,2007,13071718758.7373
Equatorial Guinea,2006,10086528698.8604
Equatorial Guinea,2005,8217369092.65224
Equatorial Guinea,2004,4410764338.66733
Equatorial Guinea,2003,2484745935.09329
Equatorial Guinea,2002,1806742742.27311
Equatorial Guinea,2001,1461139022.02954
Equatorial Guinea,2000,1045998496.43872
Equatorial Guinea,1999,621117885.668503
Equatorial Guinea,1998,370687634.425712
Equatorial Guinea,1997,442337870.69437
Equatorial Guinea,1996,232463022.802961
Equatorial Guinea,1995,141853360.867855
Equatorial Guinea,1994,100807002.540195
Equatorial Guinea,1993,136047906.245408
Equatorial Guinea,1992,134707183.84662
Equatorial Guinea,1991,110906028.536862
Equatorial Guinea,1990,112119411.489965
Equatorial Guinea,1989,88265974.861049
Equatorial Guinea,1988,100534656.881732
Equatorial Guinea,1987,93345859.52973
Equatorial Guinea,1986,76407395.8727542
Equatorial Guinea,1985,62118569.9654481
Equatorial Guinea,1984,50320914.4065688
Equatorial Guinea,1983,44442456.94764
Equatorial Guinea,1982,44294647.733479
Equatorial Guinea,1981,36731422.8456914
Equatorial Guinea,1980,50642880.7737503
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,103987520.075827
Equatorial Guinea,1976,103653049.93797
Equatorial Guinea,1975,104295643.388437
Equatorial Guinea,1974,94159862.7073691
Equatorial Guinea,1973,81203226.9138345
Equatorial Guinea,1972,65429198.238708
Equatorial Guinea,1971,64946954.756798
Equatorial Guinea,1970,66331428.5714286
Equatorial Guinea,1969,67225714.2857143
Equatorial Guinea,1968,67514285.7142857
Equatorial Guinea,1967,72317446.9327193
Equatorial Guinea,1966,69110000.0
Equatorial Guinea,1965,64748333.3333333
Equatorial Guinea,1964,51915000.0
Equatorial Guinea,1963,44266666.6666667
Equatorial Guinea,1962,37253333.3333333
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2024,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,2065001626.01626
Eritrea,2010,1589515447.15447
Eritrea,2009,1856695551.21951
Eritrea,2008,1380188800.0
Eritrea,2007,1317974491.05691
Eritrea,2006,1211161879.6748
Eritrea,2005,1098424685.66169
Eritrea,2004,1109054005.43971
Eritrea,2003,870248267.550163
Eritrea,2002,729321680.154324
Eritrea,2001,752371688.743186
Eritrea,2000,706370815.584416
Eritrea,1999,688918537.115555
Eritrea,1998,745523116.900052
Eritrea,1997,686490090.140141
Eritrea,1996,693535954.190067
Eritrea,1995,578015625.0
Eritrea,1994,531688311.688312
Eritrea,1993,467872714.755603
Eritrea,1992,477101651.648376
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2024,42764929169.3258
Estonia,2023,41291245222.1948
Estonia,2022,38376046174.971
Estonia,2021,37204563051.4723
Estonia,2020,31820771493.8974
Estonia,2019,31873748770.0313
Estonia,2018,31222632740.7247
Estonia,2017,27469461919.1189
Estonia,2016,24561027787.7896
Estonia,2015,23311847750.9394
Estonia,2014,27055689003.0038
Estonia,2013,25451032780.7573
Estonia,2012,23237406116.3988
Estonia,2011,23303915794.7569
Estonia,2010,19524355419.038
Estonia,2009,19633984440.1223
Estonia,2008,24342935403.5447
Estonia,2007,22450264166.4385
Estonia,2006,17025671810.3124
Estonia,2005,14109491356.7964
Estonia,2004,12148595031.0559
Estonia,2003,9876595528.45528
Estonia,2002,7370119619.4782
Estonia,2001,6250218422.70164
Estonia,2000,5686579747.53524
Estonia,1999,5756912265.75809
Estonia,1998,5674080542.88575
Estonia,1997,5154420649.23354
Estonia,1996,4786018988.16491
Estonia,1995,4502970889.06373
Estonia,1994,4123011419.74174
Estonia,1993,4013091682.2914
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2024,4891883720.15742
Eswatini,2023,4604172127.36299
Eswatini,2022,4741163884.9523
Eswatini,2021,4785708165.93031
Eswatini,2020,4120621324.89015
Eswatini,2019,4616996144.90635
Eswatini,2018,4644696656.36967
Eswatini,2017,4463673661.23006
Eswatini,2016,3724180911.37828
Eswatini,2015,3909281650.36128
Eswatini,2014,4286015248.24891
Eswatini,2013,4464726180.76995
Eswatini,2012,4886551483.93374
Eswatini,2011,4820478680.18375
Eswatini,2010,4438765085.93784
Eswatini,2009,3580428052.81393
Eswatini,2008,3294084314.15058
Eswatini,2007,3469381231.49049
Eswatini,2006,3291330019.17287
Eswatini,2005,3178112498.67911
Eswatini,2004,2770082791.50412
Eswatini,2003,2197598466.25447
Eswatini,2002,1432221739.12342
Eswatini,2001,1542477308.89408
Eswatini,2000,1738093840.36607
Eswatini,1999,1547888495.98428
Eswatini,1998,1576908856.34674
Eswatini,1997,1716714070.12471
Eswatini,1996,1602741833.70552
Eswatini,1995,1698989463.99106
Eswatini,1994,1419294254.4183
Eswatini,1993,1357189551.68431
Eswatini,1992,1284759927.54594
Eswatini,1991,1156135717.94598
Eswatini,1990,1114694040.66987
Eswatini,1989,696921542.378265
Eswatini,1988,692026454.737872
Eswatini,1987,584126092.258819
Eswatini,1986,449140318.385038
Eswatini,1985,360079419.385958
Eswatini,1984,494483408.878468
Eswatini,1983,555336145.767884
Eswatini,1982,537568059.413381
Eswatini,1981,570774824.830585
Eswatini,1980,541976852.577057
Eswatini,1979,412093133.760988
Eswatini,1978,340630085.157521
Eswatini,1977,304060076.015019
Eswatini,1976,272550068.137517
Eswatini,1975,288299788.508035
Eswatini,1974,264320940.959002
Eswatini,1973,221915127.550763
Eswatini,1972,146736479.235097
Eswatini,1971,136462080.739132
Eswatini,1970,112139955.144018
Eswatini,1969,105419957.832017
Eswatini,1968,79799968.0800128
Eswatini,1967,74759970.096012
Eswatini,1966,76859969.2560123
Eswatini,1965,70279971.8880112
Eswatini,1964,64980554.0077784
Eswatini,1963,54129438.3482247
Eswatini,1962,45927961.6288154
Eswatini,1961,43026042.7895829
Eswatini,1960,35076845.9692616
Ethiopia,2024,
Ethiopia,2023,
Ethiopia,2022,126772707851.339
Ethiopia,2021,111261888668.864
Ethiopia,2020,107657732424.155
Ethiopia,2019,95912620248.0592
Ethiopia,2018,84269180856.9147
Ethiopia,2017,81770885148.0574
Ethiopia,2016,74296766562.127
Ethiopia,2015,64589328550.5953
Ethiopia,2014,55612228233.5179
Ethiopia,2013,47648276605.0123
Ethiopia,2012,43310721414.0829
Ethiopia,2011,31952763089.33
Ethiopia,2010,29933790334.3418
Ethiopia,2009,32437389116.038
Ethiopia,2008,27066912635.2228
Ethiopia,2007,19707616772.7996
Ethiopia,2006,15280861834.6024
Ethiopia,2005,12401139453.9738
Ethiopia,2004,10131187261.4421
Ethiopia,2003,8623691300.04079
Ethiopia,2002,7850809498.16803
Ethiopia,2001,8231326016.47494
Ethiopia,2000,8242349617.8638
Ethiopia,1999,7892973531.80045
Ethiopia,1998,8013274131.69715
Ethiopia,1997,8803539988.33248
Ethiopia,1996,8761215548.48614
Ethiopia,1995,7855205206.93405
Ethiopia,1994,7100806753.92942
Ethiopia,1993,9051043870.12197
Ethiopia,1992,10754799036.5745
Ethiopia,1991,13799799323.6715
Ethiopia,1990,12478943895.1691
Ethiopia,1989,11762932007.2464
Ethiopia,1988,11181119717.8744
Ethiopia,1987,10790001557.971
Ethiopia,1986,10094328898.0676
Ethiopia,1985,9717392686.95652
Ethiopia,1984,8298309580.67633
Ethiopia,1983,8781664427.05314
Ethiopia,1982,7899988840.57971
Ethiopia,1981,7507663566.66667
Ethiopia,1980,7012585454.10628
Ethiopia,1979,6586048398.06763
Ethiopia,1978,6014961434.78261
Ethiopia,1977,5651840584.54106
Ethiopia,1976,4943806093.23672
Ethiopia,1975,4577047854.10628
Ethiopia,1974,4577209966.18358
Ethiopia,1973,4070570549.8642
Ethiopia,1972,3520252938.26087
Ethiopia,1971,3224280834.97092
Ethiopia,1970,3045354454.8
Ethiopia,1969,2768987372.0
Ethiopia,1968,2619948864.8
Ethiopia,1967,2461762002.8
Ethiopia,1966,2324466416.0
Ethiopia,1965,2159998591.2
Ethiopia,1964,1984129185.6
Ethiopia,1963,1825058827.83853
Ethiopia,1962,1747566307.0997
Ethiopia,1961,1680859514.1016
Ethiopia,1960,1610511693.84215
Faroe Islands,2024,
Faroe Islands,2023,3907323961.33964
Faroe Islands,2022,3566698397.6602
Faroe Islands,2021,3664686796.62669
Faroe Islands,2020,3271813311.5831
