country,year,life_expectancy
Cote d'Ivoire,1981,51.791
Cote d'Ivoire,1980,51.437
Cote d'Ivoire,1979,50.983
Cote d'Ivoire,1978,50.361
Cote d'Ivoire,1977,49.624
Cote d'Ivoire,1976,48.863
Cote d'Ivoire,1975,48.03
Cote d'Ivoire,1974,47.207
Cote d'Ivoire,1973,46.372
Cote d'Ivoire,1972,45.575
Cote d'Ivoire,1971,44.783
Cote d'Ivoire,1970,44.045
Cote d'Ivoire,1969,43.345
Cote d'Ivoire,1968,42.648
Cote d'Ivoire,1967,41.959
Cote d'Ivoire,1966,41.297
Cote d'Ivoire,1965,40.643
Cote d'Ivoire,1964,39.966
Cote d'Ivoire,1963,39.315
Cote d'Ivoire,1962,38.62
Cote d'Ivoire,1961,37.923
Cote d'Ivoire,1960,37.244
Croatia,2024,
Croatia,2023,78.4731707317073
Croatia,2022,77.5756097560976
Croatia,2021,76.4243902439025
Croatia,2020,77.5243902439024
Croatia,2019,78.2243902439024
Croatia,2018,77.919512195122
Croatia,2017,77.7268292682927
Croatia,2016,77.9219512195122
Croatia,2015,77.2756097560976
Croatia,2014,77.7243902439024
Croatia,2013,77.5707317073171
Croatia,2012,77.1682926829268
Croatia,2011,76.7756097560976
Croatia,2010,76.4756097560976
Croatia,2009,76.1682926829268
Croatia,2008,75.9121951219512
Croatia,2007,75.7056097560976
Croatia,2006,75.8368292682927
Croatia,2005,75.2446341463415
Croatia,2004,75.520243902439
Croatia,2003,74.6139024390244
Croatia,2002,74.7173170731707
Croatia,2001,74.5129268292683
Croatia,2000,72.8078048780488
Croatia,1999,72.6419512195122
Croatia,1998,72.3170731707317
Croatia,1997,72.4951219512195
Croatia,1996,72.3653658536585
Croatia,1995,72.0843902439024
Croatia,1994,71.8034146341463
Croatia,1993,71.5224390243903
Croatia,1992,71.2414634146342
Croatia,1991,72.1853658536586
Croatia,1990,72.1704878048781
Croatia,1989,71.8446341463415
Croatia,1988,71.4882926829268
Croatia,1987,71.470243902439
Croatia,1986,71.4190243902439
Croatia,1985,70.8860975609756
Croatia,1984,70.2185365853659
Croatia,1983,70.2748780487805
Croatia,1982,70.4826829268293
Croatia,1981,70.3443902439025
Croatia,1980,70.1753658536586
Croatia,1979,70.4273170731707
Croatia,1978,70.5387804878049
Croatia,1977,70.7443902439024
Croatia,1976,70.4553658536585
Croatia,1975,70.0019512195122
Croatia,1974,70.4333414634146
Croatia,1973,69.9239024390244
Croatia,1972,69.5739268292683
Croatia,1971,69.2641707317073
Croatia,1970,68.9891219512195
Croatia,1969,68.7662926829268
Croatia,1968,68.6990731707317
Croatia,1967,68.8450243902439
Croatia,1966,68.7118292682927
Croatia,1965,68.2781951219512
Croatia,1964,67.8488780487805
Croatia,1963,67.4221463414634
Croatia,1962,67.0652682926829
Croatia,1961,66.3461463414634
Croatia,1960,65.7464878048781
Cuba,2024,
Cuba,2023,78.085
Cuba,2022,77.629
Cuba,2021,73.201
Cuba,2020,77.407
Cuba,2019,77.413
Cuba,2018,77.426
Cuba,2017,77.3
Cuba,2016,77.571
Cuba,2015,77.745
Cuba,2014,77.825
Cuba,2013,78.028
Cuba,2012,78.162
Cuba,2011,78.051
Cuba,2010,77.876
Cuba,2009,77.584
Cuba,2008,77.589
Cuba,2007,77.55
Cuba,2006,77.406
Cuba,2005,77.54
Cuba,2004,77.326
Cuba,2003,77.405
Cuba,2002,76.766
Cuba,2001,76.429
Cuba,2000,75.922
Cuba,1999,75.719
Cuba,1998,75.412
Cuba,1997,75.064
Cuba,1996,74.69
Cuba,1995,74.346
Cuba,1994,74.092
Cuba,1993,73.874
Cuba,1992,73.846
Cuba,1991,73.757
Cuba,1990,73.823
Cuba,1989,73.69
Cuba,1988,73.724
Cuba,1987,73.596
Cuba,1986,73.558
Cuba,1985,73.464
Cuba,1984,73.552
Cuba,1983,73.564
Cuba,1982,73.439
Cuba,1981,72.996
Cuba,1980,72.603
Cuba,1979,72.272
Cuba,1978,71.89
Cuba,1977,71.411
Cuba,1976,70.878
Cuba,1975,70.375
Cuba,1974,69.867
Cuba,1973,69.347
Cuba,1972,68.949
Cuba,1971,68.432
Cuba,1970,67.935
Cuba,1969,67.358
Cuba,1968,66.944
Cuba,1967,66.514
Cuba,1966,66.074
Cuba,1965,65.636
Cuba,1964,65.264
Cuba,1963,64.347
Cuba,1962,64.374
Cuba,1961,63.743
Cuba,1960,63.316
Curacao,2024,
Curacao,2023,76.8
Curacao,2022,76.729
Curacao,2021,75.686
Curacao,2020,76.501
Curacao,2019,76.492
Curacao,2018,76.493
Curacao,2017,76.423
Curacao,2016,76.322
Curacao,2015,76.482
Curacao,2014,76.384
Curacao,2013,76.239
Curacao,2012,75.96
Curacao,2011,75.576
Curacao,2010,75.117
Curacao,2009,74.485
Curacao,2008,74.314
Curacao,2007,74.137
Curacao,2006,73.978
Curacao,2005,73.873
Curacao,2004,73.735
Curacao,2003,73.603
Curacao,2002,73.472
Curacao,2001,73.36
Curacao,2000,73.283
Curacao,1999,73.174
Curacao,1998,73.084
Curacao,1997,73.035
Curacao,1996,72.945
Curacao,1995,72.831
Curacao,1994,72.791
Curacao,1993,72.703
Curacao,1992,72.65
Curacao,1991,72.536
Curacao,1990,72.439
Curacao,1989,72.151
Curacao,1988,72.23
Curacao,1987,72.139
Curacao,1986,71.996
Curacao,1985,71.867
Curacao,1984,71.715
Curacao,1983,71.534
Curacao,1982,71.377
Curacao,1981,71.175
Curacao,1980,70.951
Curacao,1979,70.716
Curacao,1978,70.445
Curacao,1977,70.202
Curacao,1976,69.951
Curacao,1975,69.672
Curacao,1974,69.394
Curacao,1973,69.092
Curacao,1972,68.811
Curacao,1971,68.505
Curacao,1970,68.23
Curacao,1969,67.929
Curacao,1968,67.67
Curacao,1967,67.405
Curacao,1966,67.136
Curacao,1965,66.862
Curacao,1964,66.59
Curacao,1963,66.312
Curacao,1962,66.027
Curacao,1961,65.745
Curacao,1960,65.406
Cyprus,2024,
Cyprus,2023,81.648
Cyprus,2022,80.434
Cyprus,2021,80.573
Cyprus,2020,81.23
Cyprus,2019,81.454
Cyprus,2018,81.556
Cyprus,2017,81.543
Cyprus,2016,81.534
Cyprus,2015,81.464
Cyprus,2014,81.337
Cyprus,2013,81.317
Cyprus,2012,81.128
Cyprus,2011,80.855
Cyprus,2010,80.632
Cyprus,2009,80.375
Cyprus,2008,79.906
Cyprus,2007,79.798
Cyprus,2006,79.456
Cyprus,2005,79.198
Cyprus,2004,79.007
Cyprus,2003,78.908
Cyprus,2002,78.758
Cyprus,2001,78.185
Cyprus,2000,77.9
Cyprus,1999,77.572
Cyprus,1998,77.164
Cyprus,1997,77.119
Cyprus,1996,76.88
Cyprus,1995,76.583
Cyprus,1994,76.383
Cyprus,1993,76.294
Cyprus,1992,76.291
Cyprus,1991,76.246
Cyprus,1990,76.044
Cyprus,1989,75.841
Cyprus,1988,75.39
Cyprus,1987,75.264
Cyprus,1986,74.93
Cyprus,1985,74.64
Cyprus,1984,74.0
Cyprus,1983,73.708
Cyprus,1982,73.518
Cyprus,1981,73.053
Cyprus,1980,72.844
Cyprus,1979,72.179
Cyprus,1978,71.741
Cyprus,1977,71.258
Cyprus,1976,70.805
Cyprus,1975,70.336
Cyprus,1974,54.551
Cyprus,1973,69.005
Cyprus,1972,68.629
Cyprus,1971,68.351
Cyprus,1970,68.05
Cyprus,1969,67.599
Cyprus,1968,67.251
Cyprus,1967,66.906
Cyprus,1966,66.489
Cyprus,1965,66.124
Cyprus,1964,62.24
Cyprus,1963,61.779
Cyprus,1962,64.72
Cyprus,1961,64.076
Cyprus,1960,63.32
Czechia,2024,
Czechia,2023,79.8780487804878
Czechia,2022,78.9292682926829
Czechia,2021,77.2219512195122
Czechia,2020,78.2268292682927
Czechia,2019,79.2292682926829
Czechia,2018,79.0292682926829
Czechia,2017,78.9780487804878
Czechia,2016,79.0268292682927
Czechia,2015,78.5780487804878
Czechia,2014,78.8243902439024
Czechia,2013,78.1756097560976
Czechia,2012,78.0756097560976
Czechia,2011,77.8731707317073
Czechia,2010,77.4243902439025
Czechia,2009,77.0780487804878
Czechia,2008,76.9756097560976
Czechia,2007,76.7243902439025
Czechia,2006,76.5243902439024
Czechia,2005,75.9243902439025
Czechia,2004,75.7219512195122
Czechia,2003,75.1707317073171
Czechia,2002,75.2219512195122
Czechia,2001,75.1731707317073
Czechia,2000,74.9682926829268
Czechia,1999,74.6682926829268
Czechia,1998,74.5146341463415
Czechia,1997,73.8248780487805
Czechia,1996,73.7146341463415
Czechia,1995,73.0748780487805
Czechia,1994,72.9726829268293
Czechia,1993,72.7678048780488
Czechia,1992,72.2717073170732
Czechia,1991,71.8982926829268
Czechia,1990,71.3839024390244
Czechia,1989,71.6756097560976
Czechia,1988,71.6414634146342
Czechia,1987,71.4456097560976
Czechia,1986,70.9973170731707
Czechia,1985,71.0463414634146
Czechia,1984,70.8375609756098
Czechia,1983,70.5914634146341
Czechia,1982,70.8078048780488
Czechia,1981,70.7221951219512
Czechia,1980,70.2780487804878
Czechia,1979,70.749512195122
Czechia,1978,70.6439024390244
Czechia,1977,70.5734146341463
Czechia,1976,70.5326829268293
Czechia,1975,70.4146341463415
Czechia,1974,70.0865853658537
Czechia,1973,70.0226829268293
Czechia,1972,70.1765853658537
Czechia,1971,69.6770731707317
Czechia,1970,69.440243902439
Czechia,1969,69.3670731707317
Czechia,1968,69.8407317073171
Czechia,1967,70.2641463414634
Czechia,1966,70.3848780487805
Czechia,1965,70.1631707317073
Czechia,1964,70.459512195122
Czechia,1963,70.3043902439025
Czechia,1962,69.7868292682927
Czechia,1961,70.5126829268293
Czechia,1960,70.3487804878049
Denmark,2024,
Denmark,2023,81.8536585365854
Denmark,2022,81.3048780487805
Denmark,2021,81.4048780487805
Denmark,2020,81.6024390243903
Denmark,2019,81.4512195121951
Denmark,2018,80.9536585365854
Denmark,2017,81.1024390243903
Denmark,2016,80.8536585365854
Denmark,2015,80.7024390243902
Denmark,2014,80.7
Denmark,2013,80.3
Denmark,2012,80.0512195121951
Denmark,2011,79.8
Denmark,2010,79.1
Denmark,2009,78.5975609756098
Denmark,2008,78.4463414634146
Denmark,2007,78.1951219512195
Denmark,2006,78.0951219512195
Denmark,2005,77.8439024390244
Denmark,2004,77.4926829268293
Denmark,2003,77.1439024390244
Denmark,2002,76.8951219512195
Denmark,2001,76.7926829268293
Denmark,2000,76.5926829268293
Denmark,1999,76.3414634146341
Denmark,1998,76.1390243902439
Denmark,1997,75.9451219512195
Denmark,1996,75.5914634146342
Denmark,1995,75.2126829268293
Denmark,1994,75.3751219512195
Denmark,1993,75.1168292682927
Denmark,1992,75.1941463414634
Denmark,1991,75.1578048780488
Denmark,1990,74.8053658536585
Denmark,1989,74.799756097561
Denmark,1988,74.7717073170732
Denmark,1987,74.6912195121951
Denmark,1986,74.579756097561
Denmark,1985,74.4275609756098
Denmark,1984,74.5621951219512
Denmark,1983,74.4204878048781
Denmark,1982,74.5512195121951
Denmark,1981,74.2304878048781
Denmark,1980,74.1017073170732
Denmark,1979,74.2192682926829
Denmark,1978,74.3929268292683
Denmark,1977,74.6324390243903
Denmark,1976,73.739756097561
Denmark,1975,74.0751219512195
Denmark,1974,73.8082926829268
Denmark,1973,73.6821951219512
Denmark,1972,73.4390243902439
Denmark,1971,73.4146341463415
Denmark,1970,73.3434146341463
Denmark,1969,73.2209756097561
Denmark,1968,73.1214634146341
Denmark,1967,72.9221951219512
Denmark,1966,72.4441463414634
Denmark,1965,72.3707317073171
Denmark,1964,72.4851219512195
Denmark,1963,72.4004878048781
Denmark,1962,72.319756097561
Denmark,1961,72.4382926829268
Denmark,1960,72.1765853658537
Djibouti,2024,
Djibouti,2023,65.987
Djibouti,2022,65.54
Djibouti,2021,63.83
Djibouti,2020,64.2
Djibouti,2019,64.381
Djibouti,2018,64.105
Djibouti,2017,63.71
Djibouti,2016,63.335
Djibouti,2015,62.833
Djibouti,2014,62.427
Djibouti,2013,62.116
Djibouti,2012,61.719
Djibouti,2011,61.337
Djibouti,2010,60.743
Djibouti,2009,60.351
Djibouti,2008,59.815
Djibouti,2007,59.362
Djibouti,2006,58.962
Djibouti,2005,58.548
Djibouti,2004,58.103
Djibouti,2003,58.041
Djibouti,2002,57.824
Djibouti,2001,57.506
Djibouti,2000,56.734
Djibouti,1999,56.564
Djibouti,1998,56.426
Djibouti,1997,56.207
Djibouti,1996,56.33
Djibouti,1995,56.234
Djibouti,1994,55.592
Djibouti,1993,55.734
Djibouti,1992,54.375
Djibouti,1991,55.194
Djibouti,1990,55.469
Djibouti,1989,55.369
Djibouti,1988,55.133
Djibouti,1987,54.832
Djibouti,1986,54.494
Djibouti,1985,54.075
Djibouti,1984,53.745
Djibouti,1983,53.334
Djibouti,1982,52.893
Djibouti,1981,52.355
Djibouti,1980,52.046
Djibouti,1979,51.597
Djibouti,1978,51.172
Djibouti,1977,50.755
Djibouti,1976,50.335
Djibouti,1975,49.923
Djibouti,1974,49.52
Djibouti,1973,49.097
Djibouti,1972,48.532
Djibouti,1971,47.259
Djibouti,1970,47.536
Djibouti,1969,47.067
Djibouti,1968,46.552
Djibouti,1967,46.103
Djibouti,1966,45.62
Djibouti,1965,45.234
Djibouti,1964,44.812
Djibouti,1963,44.442
Djibouti,1962,44.092
Djibouti,1961,43.781
Djibouti,1960,43.421
Dominica,2024,
Dominica,2023,71.132
Dominica,2022,71.081
Dominica,2021,69.832
Dominica,2020,71.269
Dominica,2019,71.305
Dominica,2018,71.378
Dominica,2017,68.62
Dominica,2016,71.189
Dominica,2015,69.968
Dominica,2014,71.189
Dominica,2013,71.228
Dominica,2012,71.391
Dominica,2011,71.517
Dominica,2010,71.68
Dominica,2009,71.835
Dominica,2008,71.945
Dominica,2007,71.901
Dominica,2006,72.007
Dominica,2005,72.016
Dominica,2004,71.987
Dominica,2003,71.942
Dominica,2002,71.927
Dominica,2001,71.862
Dominica,2000,71.715
Dominica,1999,71.527
Dominica,1998,71.352
Dominica,1997,71.195
Dominica,1996,71.039
Dominica,1995,70.832
Dominica,1994,70.777
Dominica,1993,70.612
Dominica,1992,70.473
Dominica,1991,70.398
Dominica,1990,70.471
Dominica,1989,70.663
Dominica,1988,70.974
Dominica,1987,71.368
Dominica,1986,71.671
Dominica,1985,71.918
Dominica,1984,71.913
Dominica,1983,72.005
Dominica,1982,71.749
Dominica,1981,71.46
Dominica,1980,71.013
Dominica,1979,69.195
Dominica,1978,70.115
Dominica,1977,69.715
Dominica,1976,69.411
Dominica,1975,69.059
Dominica,1974,68.585
Dominica,1973,68.097
Dominica,1972,67.468
Dominica,1971,66.763
Dominica,1970,66.208
Dominica,1969,65.704
Dominica,1968,65.277
Dominica,1967,64.856
Dominica,1966,64.457
Dominica,1965,63.913
Dominica,1964,63.278
Dominica,1963,62.612
Dominica,1962,61.894
Dominica,1961,61.022
Dominica,1960,60.076
Dominican Republic,2024,
Dominican Republic,2023,73.72
Dominican Republic,2022,74.211
Dominican Republic,2021,71.757
Dominican Republic,2020,72.636
Dominican Republic,2019,73.112
Dominican Republic,2018,73.555
Dominican Republic,2017,73.37
Dominican Republic,2016,72.889
Dominican Republic,2015,72.982
Dominican Republic,2014,73.145
Dominican Republic,2013,73.038
Dominican Republic,2012,72.817
Dominican Republic,2011,72.496
Dominican Republic,2010,72.039
Dominican Republic,2009,71.587
Dominican Republic,2008,71.331
Dominican Republic,2007,71.097
Dominican Republic,2006,71.054
Dominican Republic,2005,71.043
Dominican Republic,2004,70.73
Dominican Republic,2003,70.856
Dominican Republic,2002,70.719
Dominican Republic,2001,70.553
Dominican Republic,2000,70.365
Dominican Republic,1999,70.178
Dominican Republic,1998,69.875
Dominican Republic,1997,69.809
Dominican Republic,1996,69.595
Dominican Republic,1995,69.394
Dominican Republic,1994,69.16
Dominican Republic,1993,68.86
Dominican Republic,1992,68.525
Dominican Republic,1991,68.154
Dominican Republic,1990,67.746
Dominican Republic,1989,67.331
Dominican Republic,1988,66.914
Dominican Republic,1987,66.49
Dominican Republic,1986,66.059
Dominican Republic,1985,65.614
Dominican Republic,1984,65.134
Dominican Republic,1983,64.63
Dominican Republic,1982,64.198
Dominican Republic,1981,63.776
Dominican Republic,1980,63.391
Dominican Republic,1979,62.425
Dominican Republic,1978,62.624
Dominican Republic,1977,62.2
Dominican Republic,1976,61.739
Dominican Republic,1975,61.254
Dominican Republic,1974,60.757
Dominican Republic,1973,60.228
Dominican Republic,1972,59.661
Dominican Republic,1971,59.09
Dominican Republic,1970,58.493
Dominican Republic,1969,57.886
Dominican Republic,1968,57.272
Dominican Republic,1967,56.646
Dominican Republic,1966,55.965
Dominican Republic,1965,52.842
Dominican Republic,1964,54.653
Dominican Republic,1963,53.754
Dominican Republic,1962,53.199
Dominican Republic,1961,52.447
Dominican Republic,1960,51.705
Ecuador,2024,
Ecuador,2023,77.392
Ecuador,2022,76.577
Ecuador,2021,72.746
Ecuador,2020,72.004
Ecuador,2019,77.286
Ecuador,2018,77.248
Ecuador,2017,76.22
Ecuador,2016,76.094
Ecuador,2015,76.222
Ecuador,2014,76.141
Ecuador,2013,75.832
Ecuador,2012,75.486
Ecuador,2011,75.179
Ecuador,2010,75.188
Ecuador,2009,74.901
Ecuador,2008,74.709
Ecuador,2007,74.226
Ecuador,2006,74.01
Ecuador,2005,73.909
Ecuador,2004,73.868
Ecuador,2003,73.632
Ecuador,2002,73.164
Ecuador,2001,72.571
Ecuador,2000,72.09
Ecuador,1999,71.92
Ecuador,1998,71.949
Ecuador,1997,72.007
Ecuador,1996,71.82
Ecuador,1995,71.349
Ecuador,1994,70.876
Ecuador,1993,70.07
Ecuador,1992,69.468
Ecuador,1991,69.04
Ecuador,1990,68.445
Ecuador,1989,67.817
Ecuador,1988,67.038
Ecuador,1987,66.587
Ecuador,1986,66.123
Ecuador,1985,65.625
Ecuador,1984,65.202
Ecuador,1983,64.659
Ecuador,1982,64.271
Ecuador,1981,63.809
Ecuador,1980,63.326
Ecuador,1979,62.854
Ecuador,1978,62.397
Ecuador,1977,61.935
Ecuador,1976,61.425
Ecuador,1975,61.085
Ecuador,1974,60.7
Ecuador,1973,60.306
Ecuador,1972,59.816
Ecuador,1971,59.343
Ecuador,1970,58.85
Ecuador,1969,58.267
Ecuador,1968,57.946
Ecuador,1967,57.482
Ecuador,1966,57.019
Ecuador,1965,56.524
Ecuador,1964,55.95
Ecuador,1963,55.322
Ecuador,1962,54.681
Ecuador,1961,54.052
Ecuador,1960,53.396
"Egypt, Arab Rep.",2024,
"Egypt, Arab Rep.",2023,71.633
"Egypt, Arab Rep.",2022,71.01
"Egypt, Arab Rep.",2021,68.976
"Egypt, Arab Rep.",2020,69.79
"Egypt, Arab Rep.",2019,71.213
"Egypt, Arab Rep.",2018,70.974
"Egypt, Arab Rep.",2017,70.709
"Egypt, Arab Rep.",2016,70.437
"Egypt, Arab Rep.",2015,70.135
"Egypt, Arab Rep.",2014,69.911
"Egypt, Arab Rep.",2013,69.632
"Egypt, Arab Rep.",2012,69.464
"Egypt, Arab Rep.",2011,69.232
"Egypt, Arab Rep.",2010,69.078
"Egypt, Arab Rep.",2009,68.915
"Egypt, Arab Rep.",2008,68.761
"Egypt, Arab Rep.",2007,68.627
"Egypt, Arab Rep.",2006,68.493
"Egypt, Arab Rep.",2005,68.355
"Egypt, Arab Rep.",2004,68.211
"Egypt, Arab Rep.",2003,68.045
"Egypt, Arab Rep.",2002,67.846
"Egypt, Arab Rep.",2001,67.612
"Egypt, Arab Rep.",2000,67.332
"Egypt, Arab Rep.",1999,67.01
"Egypt, Arab Rep.",1998,66.635
"Egypt, Arab Rep.",1997,66.207
"Egypt, Arab Rep.",1996,65.733
"Egypt, Arab Rep.",1995,65.214
"Egypt, Arab Rep.",1994,64.663
"Egypt, Arab Rep.",1993,64.147
"Egypt, Arab Rep.",1992,63.585
"Egypt, Arab Rep.",1991,63.059
"Egypt, Arab Rep.",1990,62.513
"Egypt, Arab Rep.",1989,61.949
"Egypt, Arab Rep.",1988,61.358
"Egypt, Arab Rep.",1987,60.736
"Egypt, Arab Rep.",1986,60.085
"Egypt, Arab Rep.",1985,59.405
"Egypt, Arab Rep.",1984,58.697
"Egypt, Arab Rep.",1983,57.967
"Egypt, Arab Rep.",1982,57.219
"Egypt, Arab Rep.",1981,56.454
"Egypt, Arab Rep.",1980,55.673
"Egypt, Arab Rep.",1979,54.876
"Egypt, Arab Rep.",1978,54.075
"Egypt, Arab Rep.",1977,53.272
"Egypt, Arab Rep.",1976,52.484
"Egypt, Arab Rep.",1975,51.734
"Egypt, Arab Rep.",1974,51.044
"Egypt, Arab Rep.",1973,50.098
"Egypt, Arab Rep.",1972,49.908
"Egypt, Arab Rep.",1971,49.48
"Egypt, Arab Rep.",1970,49.0
"Egypt, Arab Rep.",1969,48.7
"Egypt, Arab Rep.",1968,48.602
"Egypt, Arab Rep.",1967,48.13
"Egypt, Arab Rep.",1966,47.988
"Egypt, Arab Rep.",1965,47.577
"Egypt, Arab Rep.",1964,47.075
"Egypt, Arab Rep.",1963,46.493
"Egypt, Arab Rep.",1962,45.844
"Egypt, Arab Rep.",1961,45.146
"Egypt, Arab Rep.",1960,44.436
El Salvador,2024,
El Salvador,2023,72.099
El Salvador,2022,71.969
El Salvador,2021,69.941
El Salvador,2020,70.244
El Salvador,2019,71.725
El Salvador,2018,71.384
El Salvador,2017,71.007
El Salvador,2016,70.908
El Salvador,2015,70.952
El Salvador,2014,71.144
El Salvador,2013,71.225
El Salvador,2012,71.42
El Salvador,2011,71.192
El Salvador,2010,70.909
El Salvador,2009,70.359
El Salvador,2008,70.138
El Salvador,2007,69.82
El Salvador,2006,69.612
El Salvador,2005,69.336
El Salvador,2004,69.295
El Salvador,2003,68.792
El Salvador,2002,68.526
El Salvador,2001,67.965
El Salvador,2000,67.711
El Salvador,1999,67.285
El Salvador,1998,66.655
El Salvador,1997,66.248
El Salvador,1996,65.48
El Salvador,1995,64.903
El Salvador,1994,64.47
El Salvador,1993,63.998
El Salvador,1992,62.944
El Salvador,1991,62.542
El Salvador,1990,61.981
El Salvador,1989,61.254
El Salvador,1988,59.977
El Salvador,1987,59.402
El Salvador,1986,59.329
El Salvador,1985,58.031
El Salvador,1984,56.571
El Salvador,1983,54.373
El Salvador,1982,53.342
El Salvador,1981,50.889
El Salvador,1980,48.589
El Salvador,1979,53.805
El Salvador,1978,54.709
El Salvador,1977,54.047
El Salvador,1976,54.375
El Salvador,1975,53.422
El Salvador,1974,52.891
El Salvador,1973,52.782
El Salvador,1972,51.956
El Salvador,1971,51.665
El Salvador,1970,51.364
El Salvador,1969,51.279
El Salvador,1968,50.837
El Salvador,1967,50.844
El Salvador,1966,50.672
El Salvador,1965,50.208
El Salvador,1964,49.75
El Salvador,1963,49.38
El Salvador,1962,49.001
El Salvador,1961,48.633
El Salvador,1960,48.292
Equatorial Guinea,2024,
Equatorial Guinea,2023,63.707
Equatorial Guinea,2022,63.355
Equatorial Guinea,2021,62.447
Equatorial Guinea,2020,62.141
Equatorial Guinea,2019,62.297
Equatorial Guinea,2018,61.915
Equatorial Guinea,2017,61.481
Equatorial Guinea,2016,61.081
Equatorial Guinea,2015,60.635
Equatorial Guinea,2014,60.228
Equatorial Guinea,2013,59.784
Equatorial Guinea,2012,59.301
Equatorial Guinea,2011,58.827
Equatorial Guinea,2010,58.344
Equatorial Guinea,2009,57.881
Equatorial Guinea,2008,57.384
Equatorial Guinea,2007,56.857
Equatorial Guinea,2006,56.354
Equatorial Guinea,2005,55.766
Equatorial Guinea,2004,55.307
Equatorial Guinea,2003,54.791
Equatorial Guinea,2002,54.324
Equatorial Guinea,2001,53.827
Equatorial Guinea,2000,53.395
Equatorial Guinea,1999,53.001
Equatorial Guinea,1998,52.646
Equatorial Guinea,1997,52.365
Equatorial Guinea,1996,52.123
Equatorial Guinea,1995,51.926
Equatorial Guinea,1994,51.785
Equatorial Guinea,1993,51.671
Equatorial Guinea,1992,51.579
Equatorial Guinea,1991,51.497
Equatorial Guinea,1990,51.397
Equatorial Guinea,1989,51.292
Equatorial Guinea,1988,51.184
Equatorial Guinea,1987,50.99
Equatorial Guinea,1986,50.848
Equatorial Guinea,1985,50.599
Equatorial Guinea,1984,50.195
Equatorial Guinea,1983,50.046
Equatorial Guinea,1982,49.666
Equatorial Guinea,1981,49.107
Equatorial Guinea,1980,48.78
Equatorial Guinea,1979,43.033
Equatorial Guinea,1978,42.331
Equatorial Guinea,1977,42.008
Equatorial Guinea,1976,30.537
Equatorial Guinea,1975,37.32
Equatorial Guinea,1974,41.486
Equatorial Guinea,1973,44.658
Equatorial Guinea,1972,44.441
Equatorial Guinea,1971,37.229
