country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,577396038.0,1626058953367.17,2816.19347268048,68.4912505131132,,7.12093020637766,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,589646039.0,1906060807193.25,3232.55085445125,68.6624095113408,,7.57824275611375,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,601566988.0,2052891275800.27,3412.57302470239,68.6913310388784,,8.88870328463669,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,613151287.0,1930423514701.66,3148.3641242062,68.9136300385634,,8.46078673520129,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,624564062.0,1919784977902.57,3073.79994256308,69.1715558421355,,8.14748466087832,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,635352686.0,1780659355969.17,2802.63134980934,69.2873263613117,,9.0493766192428,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,645837915.0,1829549360447.27,2832.83052598,69.5328376363007,,8.75509697935282,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,656767614.0,1857189378336.06,2827.77247042523,69.8141316373328,,9.25655934010819,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,668447432.0,1864852275838.18,2789.82637461637,70.0733668958653,,9.28717424735234,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997.0,1819885021237.61,2674.37046083008,70.417484585256,,9.06863358861821,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027.0,1649213376516.37,2381.42542469934,69.0506342866219,,9.84929376390015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,704458802.0,1915797738870.79,2719.53126773593,68.9280214782653,,9.71798229506527,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,716508657.0,2132297995335.66,2975.95566292741,71.0055315443397,,9.14578482177534,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,729077445.0,2039526572152.72,2797.40730719316,71.2758849884582,,8.91907614245528,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,741690916.0,2153572215659.73,2903.59793979158,,,8.88964406729558,
Middle income,1960,1968969477.0,254235675434.041,129.121186693765,43.5721990652604,,,
Middle income,1961,1995507534.0,257562931830.812,129.071390331725,46.2170930024691,,,
Middle income,1962,2035069774.0,260453743715.403,127.982709508516,50.0792897693299,,,
Middle income,1963,2086651982.0,286972299645.555,137.527629006204,50.5822680844846,,,
Middle income,1964,2138527555.0,326613277317.497,152.728112646412,51.1028835306539,,,
Middle income,1965,2191141157.0,359831186332.231,164.220906162383,50.8726279687459,,,
Middle income,1966,2247185714.0,373091871504.9,166.026274188436,51.6384529611049,,,
Middle income,1967,2303228602.0,384013545229.495,166.728367690484,52.2160492468256,,,
Middle income,1968,2360912065.0,406761267698.872,172.289884798768,52.977279779999,,,
Middle income,1969,2420749411.0,454540861245.365,187.768655103213,53.5249302135783,,,
Middle income,1970,2482153349.0,497212052675.734,200.314800403468,53.8321480090498,,,
Middle income,1971,2544074050.0,533996556015.007,209.898196955001,53.8901731125591,,,
Middle income,1972,2605093564.0,599975140826.797,230.308480707911,55.0990983738264,,,
Middle income,1973,2666982084.0,766691873388.828,287.475449493431,55.7297316175833,,,
Middle income,1974,2728455818.0,976640034994.617,357.946069183744,56.2436729026111,,,
Middle income,1975,2788694766.0,1077930405850.53,386.535815605473,56.8375681849406,58.6874084472656,,
Middle income,1976,2848095176.0,1160703451220.42,407.536749825393,57.2334697126332,58.8642616271973,,
Middle income,1977,2907099421.0,1301734367500.39,447.777725831135,57.9939009775949,59.232608795166,,
Middle income,1978,2966786263.0,1443871082083.53,486.678497905505,58.4980991090346,60.0157203674316,,
Middle income,1979,3028044659.0,1679375578286.37,554.607268850841,59.0707736314942,60.8383598327637,,
Middle income,1980,3091485829.0,1987351266397.74,642.846636318106,59.5344650113684,61.6055603027344,,
Middle income,1981,3157264507.0,2231973009517.72,706.932537508084,59.9673058980743,62.3506889343262,,
Middle income,1982,3225816449.0,2199589601541.97,681.87066323127,60.4089931147822,63.077320098877,,
Middle income,1983,3294712711.0,2132037845707.08,647.108877987717,60.881853093608,63.7795295715332,,
Middle income,1984,3363350352.0,2193654316738.69,652.222958406413,61.3124213376854,64.6176605224609,,
Middle income,1985,3433380482.0,2284147633097.25,665.276582386434,61.6820996444516,65.3495025634766,,
Middle income,1986,3505495513.0,2330832785542.99,664.908221077217,62.0798529754295,66.0406188964844,,
Middle income,1987,3579488782.0,2405036405426.74,671.893823922799,62.4314457262173,66.8662872314453,,
Middle income,1988,3653960889.0,2565004837365.84,701.979280918855,62.7283815872434,68.9039535522461,,
Middle income,1989,3728139137.0,2749165274609.35,737.409515467167,63.0852568607998,69.536262512207,,
Middle income,1990,3804281569.0,3146231165193.74,827.023738419227,63.3085504959153,70.2238006591797,,
Middle income,1991,3876917760.0,3046249740620.61,785.740097984593,63.590465422465,70.8355102539062,4.64191402554603,
Middle income,1992,3947406975.0,3238118935795.58,820.315451713864,63.9479688471286,71.5209579467773,4.70555139426505,
Middle income,1993,4016605020.0,3502335890120.91,871.964226674424,64.2524132108465,72.1748275756836,4.90769832753591,
Middle income,1994,4085142527.0,3943157709212.25,965.243607328429,64.5323624916257,72.8029098510742,5.16273029412959,
Middle income,1995,4153549029.0,4525795816506.55,1089.62137798483,64.8716264996405,73.4360198974609,5.41511637366521,
Middle income,1996,4221979035.0,5040295108725.49,1193.8228652823,65.1990219088538,74.0366287231445,5.49419885753579,
Middle income,1997,4290382932.0,5348980261304.95,1246.73726007284,65.5232017407672,76.7314376831055,5.54181419167729,
Middle income,1998,4358459090.0,5322385023975.21,1221.16209285682,65.8318522352774,78.3861312866211,5.72727268352809,
Middle income,1999,4425269853.0,5119798424196.57,1156.94603815533,66.1418441363441,78.8948974609375,5.90369413260259,
Middle income,2000,4491582042.0,5555882715934.3,1236.95452158776,66.4996894321111,79.2076797485352,5.88369075893232,
Middle income,2001,4557281954.0,5572901050659.61,1222.85632245514,66.8263475778242,79.5729370117188,6.0504921733429,
Middle income,2002,4620891319.0,5674128176328.99,1227.92937219673,67.169524009184,80.0143966674805,6.25572400756497,
Middle income,2003,4683580056.0,6352695894610.56,1356.37606673816,67.4764411741404,80.6478881835938,6.31702175983668,
Middle income,2004,4746877931.0,7454124978830.42,1570.32160657649,67.6912316359649,81.0784378051758,6.18863858020801,
Middle income,2005,4809774178.0,8799998339979.54,1829.60738161698,68.1061163042439,81.0834197998047,6.16699303335847,
Middle income,2006,4872116354.0,10364457653642.3,2127.30093055621,68.4385917828347,81.1736831665039,5.97443584583588,
Middle income,2007,4933710362.0,12733441082401.6,2580.9056770896,68.7774099788513,81.8655395507812,5.88378519714051,
Middle income,2008,4996382425.0,15120463295754.1,3026.28221973102,68.9744447215504,82.3001327514648,5.8872966224633,
Middle income,2009,5059811744.0,15171118380675.4,2998.35629233945,69.3941546629876,82.7219390869141,6.09938671106268,
Middle income,2010,5123741911.0,18482720369642.3,3607.26997781882,69.7116856504068,83.5148696899414,5.8630492149064,
Middle income,2011,5188568435.0,21799574888515.2,4201.46234199476,70.0417625323479,83.8188781738281,5.79465778291785,
Middle income,2012,5255534995.0,23231163844455.8,4420.32330991182,70.3719580017028,84.0770263671875,5.82095343848864,
Middle income,2013,5322381812.0,24682517377605.2,4637.49468742645,70.6558539715979,84.45263671875,5.79007372091857,
Middle income,2014,5388846648.0,25836696431644.6,4794.47609466369,70.9403712992755,84.8670196533203,5.76721742411263,
Middle income,2015,5453063887.0,25083049368763.7,4599.80845420887,71.2072642315496,85.3597030639648,5.95550903413884,
Middle income,2016,5516149006.0,25375550658298.8,4600.22936847744,71.4424241214902,85.7613983154297,6.03680687450568,
Middle income,2017,5579306367.0,27748887095153.8,4973.53707967724,71.6599756723334,85.962043762207,6.08090305975955,
Middle income,2018,5640395313.0,29559838322315.3,5240.73875711968,71.9601326916177,86.3734893798828,6.03482715133106,
Middle income,2019,5698868246.0,30263574824888.8,5310.45350032975,72.1896324078539,86.4565277099609,5.88604740796724,
Middle income,2020,5753580097.0,29324478257136.1,5096.7359040376,71.5214553857761,86.7465209960938,6.73531873000002,
Middle income,2021,5802569225.0,34618128912439.9,5966.0001578766,70.3957107787488,86.9866333007812,6.2320372542326,
Middle income,2022,5846790764.0,36282529025324.2,6205.5459977675,72.5175506717212,87.2956771850586,5.4844590161218,
Middle income,2023,5891444768.0,37397441616315.5,6347.75391928371,72.7431938727471,87.5513916015625,5.07162252507471,
Middle income,2024,5939111763.0,38748293620690.3,6524.2573581605,,87.7973403930664,5.03755968585788,
Moldova,1960,2058020.0,,,59.44,,,MDA
Moldova,1961,2103327.0,,,59.856,,,MDA
Moldova,1962,2147227.0,,,60.254,,,MDA
Moldova,1963,2188895.0,,,60.616,,,MDA
Moldova,1964,2228000.0,,,60.962,,,MDA
Moldova,1965,2265287.0,,,61.275,,,MDA
Moldova,1966,2301871.0,,,61.552,,,MDA
Moldova,1967,2337695.0,,,61.781,,,MDA
Moldova,1968,2373073.0,,,61.975,,,MDA
Moldova,1969,2408469.0,,,62.184,,,MDA
Moldova,1970,2437590.0,,,62.414,,,MDA
Moldova,1971,2460611.0,,,62.672,,,MDA
Moldova,1972,2484742.0,,,62.932,,,MDA
Moldova,1973,2510584.0,,,63.175,,,MDA
Moldova,1974,2538164.0,,,63.437,,,MDA
Moldova,1975,2566998.0,,,63.7,,,MDA
Moldova,1976,2596491.0,,,63.968,,,MDA
Moldova,1977,2626298.0,,,64.231,,,MDA
Moldova,1978,2656211.0,,,64.489,,,MDA
Moldova,1979,2683035.0,,,64.823,,,MDA
Moldova,1980,2708675.0,,,65.189,,,MDA
Moldova,1981,2735987.0,,,65.595,,,MDA
Moldova,1982,2763101.0,,,65.859,,,MDA
Moldova,1983,2791207.0,,,66.149,,,MDA
Moldova,1984,2820518.0,,,66.433,,,MDA
Moldova,1985,2850787.0,,,66.882,,,MDA
Moldova,1986,2883057.0,,,67.395,,,MDA
Moldova,1987,2916306.0,,,67.922,,,MDA
Moldova,1988,2948891.0,,,68.191,,,MDA
Moldova,1989,2970039.0,,,68.173,96.379997253418,,MDA
Moldova,1990,2977912.0,3592857043.05057,1206.50208704977,67.92,,,MDA
Moldova,1991,2981566.0,3094565870.64237,1037.89950336245,67.554,,1.9,MDA
Moldova,1992,2980965.0,2319243435.96096,778.017667420102,66.749,,3.7,MDA
Moldova,1993,2975966.0,2371813323.57343,796.989388848336,66.66,,3.7,MDA
Moldova,1994,2966745.0,1702314267.59123,573.798647201304,66.319,,5.8,MDA
Moldova,1995,2953200.0,1752999370.46158,593.593177049161,66.218,,5.3,MDA
Moldova,1996,2947293.0,1695122173.91304,575.145455139019,66.248,,7.9,MDA
Moldova,1997,2936413.0,1930081168.83117,657.29213459795,66.484,,7.9,MDA
Moldova,1998,2935227.0,1698717504.65549,578.734627562193,66.84,,10.0,MDA
Moldova,1999,2930622.0,1170782957.37443,399.499818596336,67.205,,11.14,MDA
Moldova,2000,2924668.0,1288429391.79951,440.538683980372,67.462,96.6500015258789,8.539,MDA
Moldova,2001,2918135.0,1480673594.05602,507.404076252819,67.672,,7.366,MDA
Moldova,2002,2911385.0,1661818168.4226,570.799866188293,67.793,,6.845,MDA
Moldova,2003,2903198.0,1980907434.76826,682.319095965299,67.9,,6.378,MDA
Moldova,2004,2896023.0,2598249555.89984,897.178494749468,68.017,,6.374,MDA
Moldova,2005,2888985.0,2988342907.03096,1034.39197746993,68.197,,5.633,MDA
Moldova,2006,2880967.0,3408255450.5509,1183.02481442894,68.423,,4.2,MDA
Moldova,2007,2874299.0,4401173151.93767,1531.21618590748,68.674,,2.723,MDA
Moldova,2008,2868833.0,6054824248.24221,2110.55305353857,69.0,,2.073,MDA
Moldova,2009,2865213.0,5439434271.78807,1898.43975710988,69.406,,2.987,MDA
Moldova,2010,2862354.0,6974982369.60155,2436.79935102421,69.876,,2.937,MDA
Moldova,2011,2860699.0,8414352020.49442,2941.36224066021,70.173,,2.648,MDA
Moldova,2012,2860324.0,8709138634.82921,3044.8084324815,70.344,,2.151,MDA
Moldova,2013,2859558.0,9496717875.51932,3321.04397795719,70.291,,1.873,MDA
Moldova,2014,2857815.0,9402090137.7423,3289.95758568777,70.241,99.3600006103516,1.425,MDA
Moldova,2015,2835978.0,7797667196.73087,2749.55137054338,70.118,,1.742,MDA
Moldova,2016,2803186.0,7980917075.7748,2847.08794770479,70.179,,1.557,MDA
Moldova,2017,2755189.0,9514404016.20949,3453.26727720294,70.375,,1.586,MDA
Moldova,2018,2707203.0,11252353420.8798,4156.44981956646,70.236,,1.196,MDA
Moldova,2019,2664224.0,11736797054.6965,4405.33418162155,70.181,,1.466,MDA
Moldova,2020,2635130.0,11530746234.4492,4375.7788930524,69.914,,1.186,MDA
Moldova,2021,2595809.0,13691869264.0794,5274.60582195352,68.991,,0.785,MDA
Moldova,2022,2528654.0,14525337523.7271,5744.29618434435,71.546,,0.897,MDA
Moldova,2023,2457783.0,16711906746.2133,6799.58594644576,71.198,,1.555,MDA
Moldova,2024,2389275.0,18200340853.6517,7617.51613089815,,,1.434,MDA
Monaco,1960,21808.0,,,71.861,,,MCO
Monaco,1961,21901.0,,,72.177,,,MCO
Monaco,1962,22078.0,,,72.437,,,MCO
Monaco,1963,22385.0,,,72.476,,,MCO
Monaco,1964,22686.0,,,72.706,,,MCO
Monaco,1965,22941.0,,,72.866,,,MCO
Monaco,1966,23131.0,,,73.03,,,MCO
Monaco,1967,23230.0,,,73.058,,,MCO
Monaco,1968,23437.0,,,73.17,,,MCO
Monaco,1969,23831.0,,,73.249,,,MCO
Monaco,1970,24229.0,293127333.238065,12098.2018753587,73.349,,,MCO
Monaco,1971,24576.0,327706210.435217,13334.3998386726,73.365,,,MCO
Monaco,1972,24862.0,402451900.821288,16187.4306500397,73.381,,,MCO
Monaco,1973,25072.0,523554039.203208,20882.02134665,73.374,,,MCO
Monaco,1974,25235.0,563949254.114034,22347.8999054501,73.421,,,MCO
Monaco,1975,25500.0,711978961.893674,27920.7436036735,73.523,,,MCO
Monaco,1976,25895.0,735324244.667397,28396.3794040315,73.797,,,MCO
Monaco,1977,26273.0,811191392.224277,30875.4764291964,74.193,,,MCO
Monaco,1978,26605.0,1000555218.03209,37607.7886875432,74.656,,,MCO
Monaco,1979,26892.0,1209870147.49099,44989.9653239249,74.87,,,MCO
Monaco,1980,27122.0,1378175524.11186,50813.9342272643,74.948,,,MCO
Monaco,1981,27293.0,1205188647.93163,44157.4267369518,74.953,,,MCO
Monaco,1982,27561.0,1143216456.56796,41479.49844229,75.255,,,MCO
Monaco,1983,27960.0,1092560364.51959,39075.8356409009,75.697,,,MCO
Monaco,1984,28356.0,1037329604.35108,36582.3672009832,76.394,,,MCO
Monaco,1985,28731.0,1082867507.33142,37689.8648613491,77.363,,,MCO
Monaco,1986,29093.0,1515234743.47367,52082.4508807502,78.4,,,MCO
Monaco,1987,29446.0,1839081463.27676,62456.0708848997,79.257,,,MCO
Monaco,1988,29781.0,2000704744.91538,67180.5763713568,79.408,,,MCO
Monaco,1989,30084.0,2010083833.1726,66815.7104498273,79.416,,,MCO
Monaco,1990,30358.0,2481307077.10989,81734.8664968011,79.436,,,MCO
Monaco,1991,30625.0,2480540845.33242,80997.2520924871,79.749,,,MCO
Monaco,1992,30887.0,2737049230.70442,88614.926367223,80.065,,,MCO
Monaco,1993,31136.0,2574494355.73357,82685.4559266948,80.365,,,MCO
Monaco,1994,31375.0,2720332134.53623,86703.8130529474,80.654,,,MCO
Monaco,1995,31609.0,3130309995.30848,99032.2375054091,80.902,,,MCO
Monaco,1996,31837.0,3137886994.52207,98561.0137425657,81.133,,,MCO
Monaco,1997,32063.0,2840195190.36905,88581.7044683607,81.358,,,MCO
Monaco,1998,32267.0,2934593467.68589,90947.2051224438,81.605,,,MCO
Monaco,1999,32410.0,2907118641.17756,89698.1993575302,81.826,,,MCO
Monaco,2000,32455.0,2654462665.26893,81789.0206522549,82.121,,,MCO
Monaco,2001,32447.0,2673723033.71239,82402.7809570189,82.485,,,MCO
Monaco,2002,32422.0,2919647981.81473,90051.4459877468,83.055,,,MCO
Monaco,2003,32374.0,3597089750.78276,111110.451312249,83.613,,,MCO
Monaco,2004,32307.0,4043551488.82603,125160.228087598,84.151,,,MCO
Monaco,2005,32210.0,4204652898.73103,130538.742587117,84.34,,,MCO
Monaco,2006,32057.0,4586826512.71356,143083.461107202,84.194,,,MCO
Monaco,2007,31837.0,5875790766.2621,184558.556593338,83.903,,,MCO
